neuron_id,x,y,z
1407,-241,-215,115
1408,-222,-212,115
1409,-183,-195,115
1410,-139,-186,115
1411,-123,-188,115
1412,-147,-208,115
1413,-105,-204,115
1414,-95,-210,115
1415,-111,-211,115
1416,-66,-192,115
1417,-27,-187,115
1418,-30,-226,115
1419,12,-217,115
1420,20,-205,115
1421,42,-218,115
1422,98,-193,115
1423,104,-221,115
1424,118,-213,115
1425,122,-191,115
1426,145,-219,115
1427,135,-201,115
1428,178,-205,115
1429,173,-210,115
1430,212,-200,115
1431,260,-198,115
1432,254,-214,115
1433,292,-202,115
1434,305,-200,115
1435,276,-212,115
1436,330,-200,115
1437,347,-186,115
1438,361,-217,115
1439,358,-204,115
1440,-232,-160,115
1441,-131,-174,115
1442,-145,-175,115
1443,-159,-150,115
1444,-98,-172,115
1445,-105,-160,115
1446,-77,-174,115
1447,-32,-166,115
1448,13,-173,115
1449,-3,-146,115
1450,13,-148,115
1451,17,-179,115
1452,56,-168,115
1453,45,-152,115
1454,100,-169,115
1455,137,-167,115
1456,185,-173,115
1457,167,-173,115
1458,181,-155,115
1459,170,-160,115
1460,225,-175,115
1461,219,-163,115
1462,198,-163,115
1463,196,-180,115
1464,209,-151,115
1465,260,-143,115
1466,245,-165,115
1467,267,-169,115
1468,284,-167,115
1469,334,-174,115
1470,-226,-145,115
1471,-237,-134,115
1472,-203,-130,115
1473,-179,-125,115
1474,-150,-122,115
1475,-135,-117,115
1476,-94,-116,115
1477,-68,-127,115
1478,-31,-135,115
1479,-34,-121,115
1480,7,-134,115
1481,9,-124,115
1482,25,-123,115
1483,54,-133,115
1484,61,-120,115
1485,102,-134,115
1486,128,-132,115
1487,187,-127,115
1488,168,-119,115
1489,212,-119,115
1490,223,-126,115
1491,255,-128,115
1492,267,-124,115
1493,265,-113,115
1494,292,-131,115
1495,282,-140,115
1496,350,-136,115
1497,-226,-88,115
1498,-189,-75,115
1499,-204,-86,115
1500,-174,-91,115
1501,-146,-99,115
1502,-168,-76,115
1503,-167,-107,115
1504,-122,-73,115
1505,-93,-84,115
1506,-104,-74,115
1507,-53,-90,115
1508,-48,-80,115
1509,-39,-90,115
1510,17,-88,115
1511,86,-71,115
1512,96,-75,115
1513,132,-79,115
1514,151,-101,115
1515,175,-77,115
1516,170,-98,115
1517,165,-78,115
1518,206,-76,115
1519,214,-93,115
1520,225,-83,115
1521,240,-100,115
1522,246,-81,115
1523,293,-91,115
1524,301,-99,115
1525,292,-76,115
1526,281,-99,115
1527,317,-84,115
1528,360,-96,115
1529,-235,-41,115
1530,-197,-46,115
1531,-136,-35,115
1532,-146,-38,115
1533,-109,-36,115
1534,-67,-44,115
1535,-75,-52,115
1536,-61,-60,115
1537,-85,-42,115
1538,-21,-41,115
1539,-40,-33,115
1540,-5,-46,115
1541,18,-66,115
1542,6,-48,115
1543,52,-49,115
1544,41,-70,115
1545,105,-57,115
1546,96,-46,115
1547,139,-34,115
1548,141,-54,115
1549,214,-51,115
1550,221,-38,115
1551,244,-52,115
1552,295,-41,115
1553,293,-55,115
1554,-235,-14,115
1555,-242,12,115
1556,-196,-10,115
1557,-142,1,115
1558,-127,-13,115
1559,-97,-6,115
1560,-59,-1,115
1561,-65,-26,115
1562,-76,-18,115
1563,-73,8,115
1564,-21,5,115
1565,-13,4,115
1566,-15,-12,115
1567,22,-19,115
1568,40,-2,115
1569,61,16,115
1570,82,-7,115
1571,112,-12,115
1572,137,2,115
1573,130,0,115
1574,128,10,115
1575,170,9,115
1576,159,9,115
1577,188,-1,115
1578,182,13,115
1579,205,-9,115
1580,218,18,115
1581,218,0,115
1582,261,-9,115
1583,249,6,115
1584,236,-6,115
1585,292,-4,115
1586,282,-6,115
1587,313,6,115
1588,-213,43,115
1589,-216,55,115
1590,-138,40,115
1591,-147,38,115
1592,-156,28,115
1593,-128,22,115
1594,-44,32,115
1595,-61,44,115
1596,-68,32,115
1597,-55,54,115
1598,-2,52,115
1599,-7,36,115
1600,13,43,115
1601,58,53,115
1602,57,36,115
1603,90,52,115
1604,101,28,115
1605,88,37,115
1606,126,25,115
1607,139,29,115
1608,180,38,115
1609,184,27,115
1610,166,37,115
1611,207,54,115
1612,198,47,115
1613,220,58,115
1614,244,45,115
1615,262,53,115
1616,254,43,115
1617,234,51,115
1618,280,29,115
1619,304,16,115
1620,279,14,115
1621,291,18,115
1622,362,23,115
1623,-215,67,115
1624,-227,73,115
1625,-199,65,115
1626,-154,69,115
1627,-143,64,115
1628,-144,79,115
1629,-152,55,115
1630,-127,85,115
1631,-89,82,115
1632,-70,90,115
1633,-45,71,115
1634,-66,77,115
1635,-29,83,115
1636,-4,84,115
1637,6,81,115
1638,26,67,115
1639,140,86,115
1640,156,96,115
1641,126,66,115
1642,183,82,115
1643,169,65,115
1644,164,85,115
1645,207,85,115
1646,211,83,115
1647,261,85,115
1648,251,64,115
1649,263,65,115
1650,239,87,115
1651,275,71,115
1652,317,97,115
1653,-236,101,115
1654,-215,101,115
1655,-194,121,115
1656,-154,106,115
1657,-142,94,115
1658,-97,116,115
1659,-88,125,115
1660,-102,126,115
1661,-66,108,115
1662,-54,118,115
1663,-13,105,115
1664,-18,126,115
1665,20,118,115
1666,129,112,115
1667,131,134,115
1668,181,105,115
1669,170,121,115
1670,222,114,115
1671,215,101,115
1672,201,114,115
1673,253,124,115
1674,234,112,115
1675,332,138,115
1676,-213,161,115
1677,-216,149,115
1678,-178,157,115
1679,-134,148,115
1680,-100,148,115
1681,-108,166,115
1682,-58,143,115
1683,-75,171,115
1684,-19,162,115
1685,-39,142,115
1686,9,148,115
1687,-7,173,115
1688,12,131,115
1689,82,169,115
1690,101,158,115
1691,140,157,115
1692,129,145,115
1693,158,148,115
1694,264,145,115
1695,246,160,115
1696,307,161,115
1697,297,145,115
1698,-167,202,115
1699,-183,180,115
1700,-109,180,115
1701,-106,203,115
1702,-73,186,115
1703,-57,199,115
1704,-74,200,115
1705,-62,214,115
1706,-13,214,115
1707,-15,188,115
1708,1,190,115
1709,52,187,115
1710,100,186,115
1711,80,209,115
1712,134,189,115
1713,184,198,115
1714,174,181,115
1715,193,207,115
1716,196,188,115
1717,205,202,115
1718,256,200,115
1719,241,200,115
1720,288,196,115
1721,294,207,115
1722,362,212,115
1723,-135,254,115
1724,-95,217,115
1725,-65,244,115
1726,57,226,115
1727,56,256,115
1728,102,216,115
1729,159,220,115
1730,216,257,115
1731,321,220,115
1732,-124,260,115
1733,-55,259,115
1734,-47,264,115
1735,-32,263,115
1736,58,263,115
1737,92,256,115
1738,176,261,115
1739,217,264,115
1740,226,255,115
1741,255,264,115
1742,315,-650,115
1743,323,-756,115
1744,323,-505,115
1745,324,-584,115
1746,354,-711,115
1747,354,18,115
1748,110,-454,115
1749,319,181,115
1750,268,-824,115
1751,-3,220,115
1752,165,-578,115
1753,200,-227,115
1754,338,-761,115
1755,160,-787,115
1756,-82,232,115
1757,269,-543,115
1758,-87,258,115
1759,158,245,115
1760,-203,-301,115
1761,349,-262,115
1762,315,-146,115
1763,-207,-149,115
1764,-46,133,115
1765,-78,-347,115
1766,156,176,115
1767,328,-184,115
1768,158,-272,115
1769,-86,-189,115
1770,323,-27,115
1771,-201,-66,115
1772,229,92,115
1773,-47,218,115
1774,331,-145,115
1775,-164,-184,115
1776,-79,-308,115
1777,110,-542,115
1778,109,-308,115
1779,335,-109,115
1780,-41,243,115
1781,75,62,115
1782,232,-386,115
1783,-44,-107,115
1784,151,226,115
1785,-118,-265,115
1786,75,-184,115
1787,35,-61,115
1788,355,54,115
1789,-80,93,115
1790,114,100,115
1791,239,18,115
1792,29,88,115
1793,-82,-73,115
1794,-205,92,115
1795,-42,-187,115
1796,81,243,115
1797,-164,-222,115
1798,-132,-221,115
1799,-210,-185,115
1800,-205,20,115
1801,239,-69,115
1802,-7,-32,115
1803,342,-502,115
1804,230,210,115
1805,69,-259,115
1806,346,-548,115
1807,-167,-311,115
1808,33,-586,115
1809,-211,-388,115
1810,-129,239,115
1811,-198,181,115
1812,328,52,115
1813,74,98,115
1814,157,-427,115
1815,155,-551,115
1816,276,-387,115
1817,334,-259,115
1818,-45,-230,115
1819,198,-471,115
1820,118,-589,115
1821,237,-393,115
1822,315,249,115
1823,154,-626,115
1824,350,218,115
1825,323,-61,115
1826,-117,-464,115
1827,-83,-545,115
1828,321,-465,115
1829,-157,-459,115
1830,243,-720,115
1831,330,246,115
1832,319,234,115
1833,36,62,115
1834,341,228,115
1835,200,25,115
1836,34,-776,115
1837,275,-181,115
1838,307,90,115
1839,349,155,115
1840,3,-783,115
1841,-163,-26,115
1842,13,-666,115
1843,104,-696,115
1844,111,-629,115
1845,115,128,115
1846,40,135,115
1847,69,-32,115
1848,117,-146,115
1849,150,-183,115
1850,119,215,115
1851,-49,-422,115
1852,41,-738,115
1853,267,-431,115
1854,157,-230,115
1855,-157,12,115
1856,321,-283,115
1857,-130,60,115
1858,319,-122,115
1859,-117,-429,115
1860,279,126,115
1861,122,-232,115
1862,152,61,115
1863,154,-65,115
1864,-24,224,115
1865,342,252,115
1866,348,-104,115
1867,124,-379,115
1868,-2,208,115
1869,41,-232,115
1870,-1,-344,115
1871,190,-702,115
1872,349,-429,115
1873,362,-574,115
1874,237,-463,115
1875,-94,-537,115
1876,-78,-263,115
1877,-45,101,115
1878,359,-175,115
1879,-198,-269,115
1880,76,-709,115
1881,233,-19,115
1882,149,210,115
1883,-12,261,115
1884,284,209,115
1885,204,-394,115
1886,-201,-29,115
1887,-204,-498,115
1888,118,-344,115
1889,226,-151,115
1890,0,17,115
1891,123,-824,115
1892,157,-151,115
1893,-13,56,115
1894,240,139,115
1895,199,-427,115
1896,1,104,115
1897,74,264,115
1898,322,-41,115
1899,-85,-103,115
1900,318,-296,115
1901,113,-70,115
1902,351,-298,115
1903,360,144,115
1904,-118,-389,115
1905,321,-402,115
1906,231,-714,115
1907,79,-609,115
1908,269,-258,115
1909,4,-735,115
1910,38,-192,115
1911,247,-711,115
1912,-46,-98,115
1913,3,-438,115
1914,81,89,115
1915,317,64,115
1916,304,-3,115
1917,-208,172,115
1918,98,-687,115
1919,339,-251,115
1920,20,-104,115
1921,-139,244,115
1922,-25,-342,115
1923,332,-314,115
1924,-243,254,115
1925,352,-533,115
1926,105,238,115
1927,14,-389,115
1928,174,-787,115
1929,-242,-506,115
1930,-63,228,115
1931,30,-356,115
1932,3,226,115
1933,31,-332,115
1934,335,-241,115
1935,153,204,115
1936,255,-269,115
1937,265,240,115
1938,220,240,115
1939,124,92,115
1940,-42,82,115
1941,345,-615,115
1942,330,-250,115
1943,-80,-477,115
1944,347,-206,115
1945,101,228,115
1946,-181,-107,115
1947,291,-105,115
1948,35,154,115
1949,-122,-443,115
1950,-40,-132,115
1951,-49,-173,115
1952,135,252,115
1953,91,-305,115
1954,250,213,115
1955,128,243,115
1956,5,-61,115
1957,86,-178,115
1958,213,-459,115
1959,40,198,115
1960,158,-243,115
1961,347,-119,115
1962,-5,-161,115
1963,154,-319,115
1964,345,-161,115
1965,116,196,115
1966,357,-822,115
1967,-7,-255,115
1968,-25,174,115
1969,180,236,115
1970,76,-448,115
1971,142,17,115
1972,-19,-389,115
1973,247,223,115
1974,-70,-103,115
1975,180,-788,115
1976,353,-271,115
1977,-224,-312,115
1978,346,67,115
1979,-3,-653,115
1980,37,105,115
1981,-144,51,115
1982,-181,56,115
1983,330,-637,115
1984,225,-464,115
1985,160,-415,115
1986,223,-110,115
1987,116,-759,115
1988,-29,235,115
1989,252,243,115
1990,10,-26,115
1991,50,-61,115
1992,-3,-319,115
1993,-166,-7,115
1994,295,-28,115
1995,55,172,115
1996,-123,-236,115
1997,337,-323,115
1998,-47,-121,115
1999,174,-588,115
2000,-160,-127,115
2001,-135,-385,115
2002,334,198,115
2003,-6,-413,115
2004,-99,-18,115
2005,-110,128,115
2006,-102,-425,115
2007,352,-726,115
2008,-41,-478,115
2009,348,-316,115
2010,295,96,115
2011,318,-211,115
2012,75,233,115
2013,128,-264,115
2014,96,62,115
2015,-235,59,115
2016,1,255,115
2017,-222,-142,115
2018,38,184,115
2019,37,-256,115
2020,-3,-371,115
2021,-143,-20,115
2022,345,-564,115
2023,33,-132,115
2024,-2,-691,115
2025,-176,-264,115
2026,311,-113,115
2027,-236,-185,115
2028,211,-470,115
2029,66,170,115
2030,10,100,115
2031,164,-190,115
2032,338,-88,115
2033,308,238,115
2034,-90,-56,115
2035,-66,-505,115
2036,-245,-341,115
2037,-222,-347,115
2038,-108,216,115
2039,195,-244,115
2040,159,-91,115
2041,345,-54,115
2042,176,-104,115
2043,72,-154,115
2044,-189,-59,115
2045,302,-190,115
2046,-142,-65,115
2047,286,-20,115
2048,137,-300,115
2049,70,-250,115
2050,-43,157,115
2051,-121,-142,115
2052,185,179,115
2053,66,184,115
2054,309,-640,115
2055,247,132,115
2056,4,-265,115
2057,-238,-63,115
2058,337,-438,115
2059,89,235,115
2060,-110,-109,115
2061,-222,-61,115
2062,37,-84,115
2063,37,-294,115
2064,-140,-344,115
2065,247,-145,115
2066,102,89,115
2067,-242,-419,115
2068,-187,-346,115
2069,116,147,115
2070,-5,240,115
2071,4,-102,115
2072,-168,-45,115
2073,100,131,115
2074,349,111,115
2075,-111,-300,115
2076,118,-129,115
2077,-236,-346,115
2078,-145,-152,115
2079,214,47,115
2080,-153,18,115
2081,-213,-218,115
2082,-212,-158,115
2083,287,-790,115
2084,-122,-407,115
2085,-109,-502,115
2086,201,-403,115
2087,237,-83,115
2088,236,-129,115
2089,171,255,115
2090,51,89,115
2091,-6,-297,115
2092,331,-478,115
2093,161,49,115
2094,-7,-241,115
2095,355,36,115
2096,243,231,115
2097,348,-636,115
2098,-218,-663,115
2099,346,-224,115
2100,313,201,115
2101,-120,-510,115
2102,64,-827,115
2103,-94,-147,115
2104,-58,-499,115
2105,229,234,115
2106,16,244,115
2107,201,73,115
2108,310,-159,115
2109,-202,32,115
2110,198,222,115
2111,-43,-283,115
2112,190,120,115
2113,55,-590,115
2114,160,135,115
2115,-75,141,115
2116,316,-173,115
2117,151,-10,115
2118,-122,-128,115
2119,-72,-142,115
2120,318,-599,115
2121,-174,-140,115
2122,31,-314,115
2123,-207,7,115
2124,134,-149,115
2125,-3,-224,115
2126,-229,-105,115
2127,100,171,115
2128,-29,138,115
2129,191,172,115
2130,340,-415,115
2131,37,-18,115
2132,331,-666,115
2133,277,149,115
2134,-119,10,115
2135,-121,-153,115
2136,-108,57,115
2137,230,146,115
2138,-114,-184,115
2139,74,-574,115
2140,-207,-372,115
2141,-165,159,115
2142,-205,-197,115
2143,-202,198,115
2144,298,233,115
2145,-242,-585,115
2146,137,-179,115
2147,247,-581,115
2148,59,-105,115
2149,167,-61,115
2150,-18,-178,115
2151,331,-616,115
2152,18,10,115
2153,117,185,115
2154,152,160,115
2155,65,132,115
2156,-203,-230,115
2157,-125,170,115
2158,337,-44,115
2159,-191,55,115
2160,196,-652,115
2161,-8,-777,115
2162,255,-738,115
2163,-131,-366,115
2164,-110,-64,115
2165,-26,-150,115
2166,-207,-825,115
2167,305,-66,115
2168,228,-231,115
2169,-229,89,115
2170,347,-695,115
2171,-88,-444,115
2172,295,-745,115
2173,-114,-27,115
2174,74,18,115
2175,288,52,115
2176,111,-372,115
2177,328,93,115
2178,-88,155,115
2179,74,-323,115
2180,348,-286,115
2181,272,194,115
2182,-93,176,115
2183,208,-296,115
2184,-136,-467,115
2185,353,-398,115
2186,329,-382,115
2187,51,-781,115
2188,174,-256,115
2189,-87,203,115
2190,283,238,115
2191,-104,97,115
2192,-35,-711,115
2193,-140,-308,115
2194,-120,185,115
2195,-180,-177,115
2196,-87,-595,115
2197,172,-752,115
2198,139,261,115
2199,50,-179,115
2200,270,-101,115
2201,25,-410,115
2202,173,-498,115
2203,320,-328,115
2204,272,-494,115
2205,-25,-308,115
2206,-1,-728,115
2207,363,-421,115
2208,194,-723,115
2209,303,-343,115
2210,-166,-334,115
2211,193,-138,115
2212,26,173,115
2213,83,-152,115
2214,270,-294,115
2215,209,-542,115
2216,-78,-802,115
2217,214,-748,115
2218,-82,-278,115
2219,303,-587,115
2220,-208,73,115
2221,-201,-410,115
2222,239,-189,115
2223,-202,105,115
2224,29,-370,115
2225,-128,46,115
2226,195,-328,115
2227,189,-288,115
2228,-41,-255,115
2229,-121,212,115
2230,-77,-188,115
2231,77,-695,115
2232,206,248,115
2233,-188,-468,115
2234,355,-358,115
2235,233,-252,115
2236,330,4,115
2237,-218,-543,115
2238,115,-783,115
2239,128,-463,115
2240,23,-226,115
2241,291,252,115
2242,-176,87,115
2243,165,-450,115
2244,341,157,115
2245,94,-795,115
2246,64,-229,115
2247,-34,60,115
2248,80,-377,115
2249,234,-270,115
2250,270,-21,115
2251,179,142,115
2252,298,-546,115
2253,49,-97,115
2254,87,-20,115
2255,113,-723,115
2256,-214,-110,115
2257,212,127,115
2258,-234,-546,115
2259,-148,-499,115
2260,62,-307,115
2261,-126,-602,115
2262,166,232,115
2263,-96,-302,115
2264,-55,-219,115
2265,317,-270,115
2266,-49,-488,115
2267,301,-260,115
2268,155,35,115
2269,307,105,115
2270,-211,117,115
2271,209,-809,115
2272,-32,-446,115
2273,236,-205,115
2274,-77,-364,115
2275,69,-362,115
2276,321,-100,115
2277,-40,-800,115
2278,133,-342,115
2279,-126,-352,115
2280,144,-156,115
2281,309,121,115
2282,242,59,115
2283,84,18,115
2284,-204,-460,115
2285,-9,-706,115
2286,110,-354,115
2287,-86,-570,115
2288,156,-130,115
2289,-88,-521,115
2290,10,-584,115
2291,145,-617,115
2292,10,-184,115
2293,-204,43,115
2294,143,-17,115
2295,-46,-302,115
2296,70,-7,115
2297,-222,-24,115
2298,-158,-407,115
2299,6,63,115
2300,83,-56,115
2301,354,-414,115
2302,-148,-584,115
2303,317,134,115
2304,-117,-475,115
2305,-39,42,115
2306,149,107,115
2307,-117,155,115
2308,131,-626,115
2309,136,-752,115
2310,360,-308,115
2311,84,-620,115
2312,192,74,115
2313,213,179,115
2314,0,-601,115
2315,27,-432,115
2316,360,-443,115
2317,-176,125,115
2318,117,-528,115
2319,19,-777,115
2320,53,-576,115
2321,143,-775,115
2322,-196,134,115
2323,269,-443,115
2324,251,-537,115
2325,71,-781,115
2326,56,-286,115
2327,325,165,115
2328,362,-493,115
2329,-808,-824,255
2330,-794,-826,255
2331,-803,-819,255
2332,-760,-818,255
2333,-768,-825,255
2334,-760,-808,255
2335,-729,-797,255
2336,-732,-814,255
2337,-690,-783,255
2338,-675,-809,255
2339,-618,-804,255
2340,-521,-814,255
2341,-439,-809,255
2342,-444,-784,255
2343,-806,-776,255
2344,-788,-761,255
2345,-763,-743,255
2346,-713,-754,255
2347,-681,-774,255
2348,-679,-759,255
2349,-639,-760,255
2350,-636,-744,255
2351,-602,-768,255
2352,-621,-752,255
2353,-574,-754,255
2354,-475,-765,255
2355,-494,-743,255
2356,-401,-773,255
2357,-414,-756,255
2358,-409,-765,255
2359,-367,-748,255
2360,-378,-748,255
2361,-344,-743,255
2362,-814,-723,255
2363,-772,-724,255
2364,-709,-721,255
2365,-688,-735,255
2366,-701,-729,255
2367,-635,-714,255
2368,-646,-730,255
2369,-606,-729,255
2370,-603,-716,255
2371,-575,-709,255
2372,-581,-733,255
2373,-561,-720,255
2374,-550,-725,255
2375,-534,-723,255
2376,-486,-722,255
2377,-448,-713,255
2378,-454,-727,255
2379,-418,-724,255
2380,-361,-732,255
2381,-376,-714,255
2382,-363,-708,255
2383,-330,-727,255
2384,-319,-702,255
2385,-278,-714,255
2386,-772,-699,255
2387,-724,-674,255
2388,-716,-693,255
2389,-658,-672,255
2390,-628,-688,255
2391,-611,-684,255
2392,-615,-668,255
2393,-590,-663,255
2394,-574,-686,255
2395,-559,-691,255
2396,-584,-693,255
2397,-523,-681,255
2398,-531,-692,255
2399,-536,-674,255
2400,-497,-685,255
2401,-458,-680,255
2402,-441,-677,255
2403,-410,-698,255
2404,-425,-692,255
2405,-362,-683,255
2406,-368,-696,255
2407,-353,-692,255
2408,-328,-689,255
2409,-345,-680,255
2410,-288,-682,255
2411,-267,-692,255
2412,-805,-640,255
2413,-746,-641,255
2414,-752,-625,255
2415,-745,-656,255
2416,-715,-653,255
2417,-730,-634,255
2418,-710,-635,255
2419,-666,-649,255
2420,-683,-642,255
2421,-637,-655,255
2422,-600,-647,255
2423,-617,-635,255
2424,-561,-635,255
2425,-571,-646,255
2426,-529,-641,255
2427,-517,-639,255
2428,-485,-644,255
2429,-493,-634,255
2430,-438,-644,255
2431,-462,-638,255
2432,-400,-637,255
2433,-412,-646,255
2434,-388,-630,255
2435,-365,-644,255
2436,-372,-630,255
2437,-323,-657,255
2438,-314,-648,255
2439,-277,-634,255
2440,-297,-635,255
2441,-292,-652,255
2442,-266,-643,255
2443,-805,-604,255
2444,-773,-607,255
2445,-754,-602,255
2446,-718,-608,255
2447,-692,-587,255
2448,-672,-603,255
2449,-629,-602,255
2450,-655,-616,255
2451,-587,-602,255
2452,-608,-606,255
2453,-572,-618,255
2454,-575,-604,255
2455,-562,-610,255
2456,-520,-612,255
2457,-536,-623,255
2458,-490,-619,255
2459,-444,-607,255
2460,-464,-606,255
2461,-402,-606,255
2462,-401,-620,255
2463,-362,-617,255
2464,-353,-593,255
2465,-334,-613,255
2466,-323,-626,255
2467,-286,-614,255
2468,-274,-594,255
2469,-267,-611,255
2470,-244,-584,255
2471,-745,-553,255
2472,-767,-560,255
2473,-732,-569,255
2474,-708,-570,255
2475,-693,-559,255
2476,-675,-558,255
2477,-634,-560,255
2478,-656,-551,255
2479,-653,-568,255
2480,-598,-562,255
2481,-621,-565,255
2482,-580,-567,255
2483,-526,-587,255
2484,-513,-567,255
2485,-538,-587,255
2486,-476,-552,255
2487,-487,-571,255
2488,-448,-578,255
2489,-434,-559,255
2490,-399,-562,255
2491,-386,-542,255
2492,-400,-554,255
2493,-360,-554,255
2494,-371,-553,255
2495,-377,-575,255
2496,-347,-566,255
2497,-336,-552,255
2498,-280,-549,255
2499,-266,-576,255
2500,-815,-535,255
2501,-781,-525,255
2502,-780,-506,255
2503,-765,-511,255
2504,-730,-534,255
2505,-689,-518,255
2506,-679,-526,255
2507,-635,-512,255
2508,-594,-530,255
2509,-624,-503,255
2510,-569,-540,255
2511,-551,-504,255
2512,-502,-528,255
2513,-519,-541,255
2514,-521,-523,255
2515,-537,-547,255
2516,-477,-531,255
2517,-477,-519,255
2518,-444,-527,255
2519,-395,-534,255
2520,-412,-521,255
2521,-429,-510,255
2522,-359,-533,255
2523,-380,-529,255
2524,-323,-516,255
2525,-346,-524,255
2526,-296,-531,255
2527,-303,-522,255
2528,-264,-509,255
2529,-237,-518,255
2530,-809,-474,255
2531,-808,-486,255
2532,-785,-472,255
2533,-796,-481,255
2534,-749,-496,255
2535,-775,-473,255
2536,-711,-490,255
2537,-672,-486,255
2538,-695,-480,255
2539,-661,-499,255
2540,-636,-485,255
2541,-656,-487,255
2542,-610,-480,255
2543,-600,-487,255
2544,-569,-493,255
2545,-559,-477,255
2546,-529,-479,255
2547,-532,-492,255
2548,-471,-479,255
2549,-433,-495,255
2550,-404,-493,255
2551,-417,-473,255
2552,-402,-483,255
2553,-428,-475,255
2554,-372,-498,255
2555,-360,-488,255
2556,-386,-498,255
2557,-328,-463,255
2558,-345,-502,255
2559,-335,-483,255
2560,-288,-479,255
2561,-301,-467,255
2562,-281,-467,255
2563,-793,-442,255
2564,-797,-453,255
2565,-805,-434,255
2566,-823,-448,255
2567,-764,-445,255
2568,-754,-435,255
2569,-724,-438,255
2570,-703,-442,255
2571,-681,-456,255
2572,-691,-448,255
2573,-638,-442,255
2574,-656,-456,255
2575,-598,-446,255
2576,-614,-447,255
2577,-562,-447,255
2578,-519,-453,255
2579,-511,-432,255
2580,-486,-454,255
2581,-476,-445,255
2582,-466,-464,255
2583,-490,-437,255
2584,-414,-437,255
2585,-379,-457,255
2586,-381,-432,255
2587,-326,-440,255
2588,-305,-433,255
2589,-262,-448,255
2590,-236,-459,255
2591,-801,-414,255
2592,-781,-410,255
2593,-801,-394,255
2594,-762,-397,255
2595,-752,-409,255
2596,-767,-388,255
2597,-724,-419,255
2598,-735,-409,255
2599,-716,-395,255
2600,-676,-415,255
2601,-703,-393,255
2602,-639,-419,255
2603,-646,-386,255
2604,-613,-394,255
2605,-596,-395,255
2606,-580,-407,255
2607,-558,-400,255
2608,-568,-411,255
2609,-528,-404,255
2610,-474,-410,255
2611,-483,-420,255
2612,-481,-404,255
2613,-442,-412,255
2614,-457,-405,255
2615,-413,-395,255
2616,-390,-417,255
2617,-396,-396,255
2618,-325,-392,255
2619,-284,-407,255
2620,-278,-394,255
2621,-260,-403,255
2622,-217,-386,255
2623,-821,-364,255
2624,-753,-373,255
2625,-712,-376,255
2626,-724,-380,255
2627,-743,-351,255
2628,-674,-354,255
2629,-688,-348,255
2630,-672,-383,255
2631,-646,-371,255
2632,-612,-346,255
2633,-624,-389,255
2634,-560,-344,255
2635,-519,-357,255
2636,-488,-366,255
2637,-437,-357,255
2638,-437,-368,255
2639,-414,-359,255
2640,-422,-382,255
2641,-366,-368,255
2642,-317,-350,255
2643,-330,-374,255
2644,-282,-372,255
2645,-226,-348,255
2646,-799,-318,255
2647,-818,-333,255
2648,-767,-329,255
2649,-742,-342,255
2650,-727,-314,255
2651,-711,-332,255
2652,-736,-333,255
2653,-722,-346,255
2654,-682,-328,255
2655,-670,-318,255
2656,-699,-337,255
2657,-692,-313,255
2658,-651,-336,255
2659,-635,-331,255
2660,-596,-337,255
2661,-608,-313,255
2662,-568,-318,255
2663,-580,-337,255
2664,-520,-320,255
2665,-531,-332,255
2666,-533,-313,255
2667,-483,-318,255
2668,-431,-317,255
2669,-450,-323,255
2670,-398,-336,255
2671,-402,-325,255
2672,-370,-334,255
2673,-366,-313,255
2674,-317,-315,255
2675,-323,-339,255
2676,-285,-314,255
2677,-279,-336,255
2678,-289,-303,255
2679,-264,-312,255
2680,-218,-328,255
2681,-257,-325,255
2682,-799,-290,255
2683,-760,-303,255
2684,-776,-288,255
2685,-704,-282,255
2686,-675,-270,255
2687,-673,-290,255
2688,-686,-303,255
2689,-646,-298,255
2690,-641,-283,255
2691,-599,-297,255
2692,-574,-270,255
2693,-527,-291,255
2694,-517,-274,255
2695,-486,-298,255
2696,-502,-282,255
2697,-477,-290,255
2698,-457,-289,255
2699,-436,-269,255
2700,-422,-287,255
2701,-392,-274,255
2702,-401,-292,255
2703,-399,-283,255
2704,-333,-299,255
2705,-323,-293,255
2706,-345,-298,255
2707,-281,-285,255
2708,-231,-283,255
2709,-226,-268,255
2710,-224,-293,255
2711,-810,-227,255
2712,-773,-258,255
2713,-751,-233,255
2714,-763,-243,255
2715,-763,-230,255
2716,-700,-253,255
2717,-683,-256,255
2718,-594,-235,255
2719,-604,-258,255
2720,-565,-259,255
2721,-550,-247,255
2722,-577,-241,255
2723,-517,-232,255
2724,-516,-258,255
2725,-483,-254,255
2726,-493,-233,255
2727,-473,-240,255
2728,-424,-250,255
2729,-457,-228,255
2730,-451,-244,255
2731,-398,-241,255
2732,-408,-256,255
2733,-397,-253,255
2734,-347,-245,255
2735,-316,-238,255
2736,-311,-249,255
2737,-280,-249,255
2738,-295,-238,255
2739,-812,-194,255
2740,-821,-204,255
2741,-797,-189,255
2742,-821,-227,255
2743,-807,-202,255
2744,-765,-213,255
2745,-753,-184,255
2746,-746,-219,255
2747,-710,-203,255
2748,-734,-206,255
2749,-695,-216,255
2750,-612,-196,255
2751,-587,-211,255
2752,-574,-200,255
2753,-569,-227,255
2754,-535,-200,255
2755,-516,-204,255
2756,-481,-212,255
2757,-467,-202,255
2758,-460,-191,255
2759,-409,-204,255
2760,-391,-223,255
2761,-370,-194,255
2762,-356,-202,255
